314	1297	1
314	1302	2
314	1303	2
314	1304	3
314	1305	2
314	1306	4
314	1307	2
314	1308	1
314	1323	1
314	1324	14
314	1332	2
314	1367	2
314	1376	2
314	1377	1
314	1394	1
314	1422	1
314	1426	3
314	1427	4
314	1430	2
314	1431	1
314	1438	1
314	1442	2
314	1443	13
314	1448	2
314	1449	6
314	1451	1
314	1452	1
314	1485	2
314	1499	2
314	1500	2
314	1501	2
314	1504	6
314	1505	3
314	1506	4
314	1508	4
314	1509	8
314	1511	2
314	1512	3
314	1513	4
314	1514	1
314	1516	1
314	1521	1
314	1537	4
314	1538	6
314	1539	8
314	1540	3
314	1541	2
314	1542	1
314	1543	1
314	1544	2
314	1545	4
314	1547	1
314	1548	11
314	1549	1
314	1550	6
314	1552	1
314	1553	4
314	1554	3
314	1555	3
314	1556	5
314	1557	1
314	1558	5
314	1559	4
314	1560	10
314	1561	6
314	1562	3
314	1563	3
314	1565	5
314	1567	3
314	1568	10
314	1569	5
314	1570	4
314	1571	5
314	1574	1
314	1576	2
314	1577	1
314	1583	4
314	1590	1
314	1591	2
314	1592	3
314	1594	1
314	1600	1
314	1605	1
314	1609	6
314	1610	1
314	1617	1
314	1626	1
314	1627	2
314	1632	1
314	1637	1
314	1640	1
314	1641	2
314	1644	2
314	1645	1
314	1669	1
314	1675	1
314	1684	1
314	1694	1
314	1695	2
314	1697	2
314	1703	1
314	1705	1
314	1708	2
314	1723	1
314	1730	1
314	1734	1
314	1736	2
314	1743	2
314	1749	1
314	1751	3
314	1756	1
314	1758	49
315	3	2
315	133	1
315	206	1
315	208	7
315	223	2
315	239	2
315	240	2
315	241	2
315	242	2
315	243	5
315	489	1
315	493	1
315	496	1
315	506	1
315	533	1
315	536	1
315	764	2
315	765	1
315	811	1
315	1037	1
315	1078	1
315	1327	2
315	1338	2
315	1339	3
315	1457	6
315	1521	1
315	1591	1
315	1606	1
315	1621	1
315	1626	1
315	1635	2
315	1643	1
315	1644	1
315	1649	1
315	1668	1
315	1686	2
315	1691	6
315	1733	1
315	1758	34
316	3	1
316	9	1
316	11	1
316	13	1
316	14	2
316	32	4
316	33	3
316	34	5
316	83	1
316	104	1
316	106	1
316	159	2
316	195	1
316	199	1
316	236	1
316	378	1
316	380	1
316	420	1
316	421	2
316	422	1
316	455	1
316	462	1
316	466	1
316	524	1
316	646	1
316	651	1
316	664	1
316	665	1
316	827	1
316	862	1
316	863	1
316	864	1
316	866	1
316	868	1
316	917	1
316	961	1
316	962	1
316	964	1
316	967	1
316	981	1
316	1033	1
316	1069	1
316	1118	1
316	1181	1
316	1183	1
316	1197	1
316	1199	2
316	1200	2
316	1201	1
316	1225	1
316	1227	1
316	1235	1
316	1242	1
316	1258	1
316	1260	2
316	1261	2
316	1263	1
316	1284	1
316	1286	1
316	1305	1
316	1307	2
316	1308	2
316	1310	1
316	1324	3
316	1329	1
316	1352	1
316	1366	1
316	1439	1
316	1501	1
316	1530	1
316	1539	1
316	1545	1
316	1601	1
316	1665	1
316	1729	1
316	1744	1
316	1758	3
317	3	1
317	16	1
317	32	3
317	34	2
317	48	1
317	52	1
317	53	1
317	54	3
317	58	1
317	60	1
317	61	1
317	65	8
317	66	1
317	70	1
317	98	1
317	113	1
317	116	1
317	119	6
317	120	5
317	121	2
317	122	3
317	168	4
317	170	2
317	179	1
317	236	1
317	289	1
317	291	1
317	294	1
317	390	3
317	391	1
317	486	2
317	491	7
317	495	1
317	498	6
317	499	1
317	508	5
317	509	1
317	515	2
317	516	1
317	517	2
317	518	1
317	534	1
317	537	1
317	584	2
317	597	1
317	636	1
317	650	4
317	651	8
317	652	13
317	653	15
317	654	11
317	655	3
317	656	6
317	657	7
317	658	1
317	659	2
317	674	10
317	676	1
317	683	1
317	684	2
317	699	1
317	703	1
317	725	2
317	753	1
317	765	1
317	773	1
317	774	1
317	794	1
317	798	1
317	893	1
317	911	1
317	917	2
317	930	2
317	931	3
317	932	3
317	949	2
317	994	2
317	995	1
317	1001	1
317	1011	2
317	1044	1
317	1056	12
317	1057	10
317	1058	11
317	1059	3
317	1061	2
317	1062	2
317	1067	4
317	1068	4
317	1069	2
317	1074	1
317	1076	1
317	1077	3
317	1078	2
317	1080	1
317	1081	2
317	1082	1
317	1085	2
317	1087	1
317	1108	1
317	1110	2
317	1111	1
317	1114	1
317	1116	1
317	1117	5
317	1118	11
317	1119	6
317	1137	1
317	1140	7
317	1143	8
317	1166	1
317	1169	2
317	1170	6
317	1172	9
317	1176	1
317	1181	6
317	1182	3
317	1183	3
317	1188	1
317	1189	2
317	1191	5
317	1192	7
317	1193	3
317	1194	2
317	1195	8
317	1196	1
317	1198	1
317	1200	1
317	1202	3
317	1203	2
317	1206	5
317	1208	2
317	1209	1
317	1211	10
317	1213	14
317	1219	3
317	1224	6
317	1225	3
317	1226	3
317	1227	3
317	1232	3
317	1240	1
317	1245	1
317	1246	1
317	1247	1
317	1254	3
317	1255	2
317	1256	9
317	1259	1
317	1261	1
317	1263	3
317	1264	4
317	1265	8
317	1266	2
317	1268	5
317	1269	2
317	1270	1
317	1272	10
317	1273	5
317	1279	3
317	1283	1
317	1284	6
317	1285	3
317	1286	3
317	1290	1
317	1291	2
317	1294	1
317	1295	1
317	1296	1
317	1300	3
317	1301	2
317	1302	8
317	1303	1
317	1306	1
317	1308	1
317	1310	2
317	1311	1
317	1341	3
317	1342	9
317	1343	1
317	1344	9
317	1345	5
317	1346	9
317	1376	1
317	1394	2
317	1412	9
317	1413	8
317	1443	2
317	1497	2
317	1505	2
317	1521	1
317	1538	1
317	1558	2
317	1565	2
317	1573	1
317	1613	1
317	1616	1
317	1617	2
317	1623	1
317	1624	1
317	1627	1
317	1664	2
317	1677	3
317	1678	4
317	1686	1
317	1688	1
317	1692	2
317	1695	2
317	1697	1
317	1704	1
317	1708	1
317	1718	2
317	1720	4
317	1721	7
317	1722	1
317	1727	2
317	1729	4
317	1731	1
317	1733	6
317	1734	3
317	1735	1
317	1736	4
317	1737	1
317	1758	85
318	3	1
318	44	1
318	94	1
318	97	1
318	188	1
318	211	1
318	214	1
318	216	2
318	217	1
318	236	2
318	353	4
318	354	3
318	415	2
318	416	2
318	493	1
318	500	1
318	513	2
318	563	1
318	580	1
318	630	1
318	634	1
318	747	1
318	755	1
318	760	1
318	797	1
318	826	1
318	968	1
318	1417	1
318	1459	1
318	1460	1
318	1465	1
318	1474	1
318	1547	1
318	1664	1
318	1712	1
318	1720	1
318	1737	1
318	1758	10
319	3	1
319	4	1
319	8	3
319	9	2
319	10	3
319	11	1
319	12	1
319	13	1
319	14	1
319	20	2
319	23	1
319	26	1
319	31	1
319	32	3
319	33	10
319	34	11
319	45	1
319	47	1
319	53	3
319	55	1
319	58	1
319	61	2
319	62	3
319	64	2
319	65	2
319	132	1
319	133	2
319	134	1
319	153	3
319	180	2
319	181	6
319	182	9
319	183	5
319	184	5
319	185	4
319	207	1
319	212	3
319	213	3
319	214	2
319	217	1
319	218	1
319	243	1
319	264	1
319	299	3
319	308	1
319	324	1
319	325	1
319	335	2
319	336	1
319	343	1
319	368	1
319	382	1
319	384	1
319	389	2
319	428	1
319	486	1
319	487	1
319	491	1
319	492	2
319	495	1
319	499	1
319	500	1
319	504	2
319	505	1
319	508	1
319	509	1
319	512	2
319	530	1
319	536	2
319	537	1
319	548	1
319	552	4
319	554	1
319	555	1
319	556	2
319	558	2
319	559	5
319	560	1
319	561	2
319	562	2
319	563	1
319	564	3
319	565	4
319	566	1
319	567	1
319	572	3
319	574	2
319	575	7
319	578	8
319	580	3
319	581	5
319	584	1
319	586	1
319	587	3
319	588	1
319	590	1
319	593	3
319	596	2
319	597	2
319	600	2
319	601	1
319	605	1
319	612	1
319	617	1
319	619	1
319	627	1
319	629	1
319	638	1
319	644	1
319	647	2
319	652	1
319	658	2
319	663	1
319	664	1
319	674	2
319	675	2
319	676	1
319	684	3
319	698	1
319	700	1
319	702	1
319	704	1
319	713	1
319	739	1
319	744	1
319	750	2
319	754	2
319	755	2
319	759	1
319	778	1
319	798	1
319	800	1
319	830	1
319	877	1
319	878	1
319	880	2
319	883	1
319	885	1
319	924	1
319	962	1
319	963	1
319	967	1
319	1000	3
319	1001	1
319	1010	1
319	1015	2
319	1016	1
319	1025	1
319	1026	1
319	1028	3
319	1031	1
319	1041	1
319	1043	1
319	1044	1
319	1045	3
319	1046	1
319	1047	1
319	1049	2
319	1051	1
319	1056	2
319	1058	1
319	1064	1
319	1067	1
319	1068	3
319	1074	1
319	1075	1
319	1078	1
319	1082	1
319	1083	1
319	1086	1
319	1094	1
319	1097	1
319	1103	1
319	1105	2
319	1106	3
319	1107	2
319	1108	1
319	1109	1
319	1110	1
319	1111	1
319	1114	4
319	1120	1
319	1125	1
319	1130	2
319	1131	1
319	1137	1
319	1145	1
319	1171	1
319	1183	1
319	1187	1
319	1196	1
319	1197	1
319	1199	1
319	1200	2
319	1205	1
319	1228	1
319	1231	1
319	1235	1
319	1237	2
319	1242	1
319	1251	1
319	1256	1
319	1259	1
319	1260	1
319	1261	2
319	1267	1
319	1286	1
319	1289	1
319	1303	1
319	1305	1
319	1307	1
319	1308	2
319	1333	2
319	1376	2
319	1379	1
319	1388	1
319	1402	2
319	1416	1
319	1419	1
319	1423	1
319	1428	1
319	1431	2
319	1433	1
319	1456	1
319	1457	2
319	1458	1
319	1470	1
319	1489	3
319	1490	1
319	1503	1
319	1527	2
319	1528	1
319	1531	1
319	1537	1
319	1539	1
319	1541	1
319	1546	2
319	1549	2
319	1563	1
319	1571	1
319	1593	2
319	1597	1
319	1607	1
319	1612	1
319	1621	1
319	1629	1
319	1630	3
319	1637	1
319	1640	1
319	1642	1
319	1653	2
319	1657	1
319	1660	1
319	1661	1
319	1668	1
319	1686	1
319	1731	1
319	1745	2
319	1751	1
319	1752	1
319	1758	71
320	3	2
320	13	1
320	25	2
320	42	1
320	44	2
320	45	1
320	59	1
320	64	1
320	70	2
320	133	1
320	257	3
320	258	2
320	332	2
320	385	1
320	386	1
320	485	1
320	561	2
320	565	2
320	567	1
320	580	1
320	581	1
320	588	1
320	589	1
320	595	1
320	637	1
320	674	1
320	676	1
320	708	2
320	717	1
320	724	1
320	731	1
320	747	1
320	759	1
320	822	2
320	829	1
320	853	1
320	910	1
320	1059	1
320	1060	1
320	1063	2
320	1069	1
320	1075	1
320	1085	1
320	1086	1
320	1087	1
320	1088	1
320	1118	2
320	1142	1
320	1170	3
320	1178	2
320	1189	1
320	1218	1
320	1220	1
320	1224	2
320	1232	1
320	1247	1
320	1278	1
320	1280	1
320	1291	1
320	1296	1
320	1318	1
320	1378	1
320	1390	1
320	1402	1
320	1460	1
320	1466	1
320	1530	1
320	1532	1
320	1581	1
320	1587	1
320	1621	1
320	1629	1
320	1632	1
320	1634	4
320	1675	1
320	1686	1
320	1688	3
320	1689	1
320	1694	1
320	1700	2
320	1702	1
320	1712	2
320	1747	1
320	1758	20
321	3	1
321	14	1
321	32	2
321	34	4
321	41	1
321	49	1
321	87	1
321	89	2
321	90	4
321	99	1
321	114	1
321	130	1
321	140	1
321	143	1
321	144	1
321	145	6
321	146	1
321	166	1
321	167	1
321	177	2
321	180	1
321	239	1
321	240	1
321	241	1
321	242	1
321	243	1
321	255	1
321	307	2
321	324	1
321	325	1
321	331	5
321	349	1
321	367	1
321	368	3
321	379	1
321	386	1
321	388	4
321	405	1
321	418	1
321	440	1
321	447	1
321	448	1
321	524	1
321	527	1
321	532	1
321	533	1
321	534	1
321	535	1
321	548	1
321	555	1
321	567	3
321	568	1
321	581	1
321	588	1
321	590	2
321	605	1
321	612	1
321	617	1
321	629	2
321	631	1
321	632	2
321	643	2
321	665	2
321	675	1
321	696	3
321	697	3
321	700	3
321	701	3
321	702	3
321	705	2
321	713	1
321	813	1
321	834	2
321	859	2
321	861	1
321	899	1
321	911	1
321	912	1
321	913	9
321	917	1
321	918	5
321	919	4
321	943	3
321	953	4
321	981	1
321	992	1
321	1011	1
321	1012	1
321	1033	1
321	1034	7
321	1035	1
321	1046	1
321	1049	1
321	1051	1
321	1068	1
321	1087	1
321	1122	1
321	1125	1
321	1127	1
321	1129	1
321	1135	1
321	1137	1
321	1140	2
321	1182	1
321	1226	1
321	1285	1
321	1333	1
321	1336	1
321	1338	1
321	1339	1
321	1376	2
321	1387	1
321	1389	1
321	1390	1
321	1391	1
321	1411	1
321	1441	4
321	1450	1
321	1451	6
321	1452	1
321	1455	1
321	1459	1
321	1460	1
321	1461	1
321	1476	1
321	1484	1
321	1526	1
321	1530	7
321	1534	2
321	1539	1
321	1540	2
321	1541	1
321	1549	1
321	1563	1
321	1564	1
321	1572	2
321	1577	3
321	1578	1
321	1580	2
321	1581	4
321	1583	3
321	1585	2
321	1593	2
321	1594	4
321	1601	1
321	1609	2
321	1613	1
321	1617	1
321	1622	2
321	1630	3
321	1676	2
321	1681	2
321	1682	1
321	1683	4
321	1705	2
321	1709	1
321	1712	1
321	1746	2
321	1758	12
321	1763	1
322	3	2
322	4	1
322	19	2
322	25	2
322	31	3
322	32	3
322	33	3
322	34	14
322	36	1
322	38	1
322	55	1
322	59	2
322	61	1
322	62	1
322	64	1
322	66	1
322	69	1
322	86	1
322	88	3
322	90	1
322	93	1
322	97	1
322	109	3
322	111	1
322	131	1
322	132	4
322	134	2
322	135	1
322	143	3
322	145	3
322	148	1
322	152	1
322	156	1
322	167	1
322	168	3
322	171	1
322	172	1
322	176	1
322	177	1
322	190	1
322	192	1
322	200	1
322	204	2
322	208	1
322	211	2
322	212	2
322	213	1
322	214	1
322	215	1
322	216	2
322	217	5
322	218	1
322	219	1
322	220	1
322	222	3
322	229	1
322	236	1
322	248	2
322	252	1
322	257	1
322	267	1
322	289	1
322	290	2
322	291	2
322	294	1
322	297	1
322	305	2
322	307	2
322	324	1
322	325	1
322	327	1
322	342	1
322	345	1
322	346	1
322	349	1
322	351	1
322	362	1
322	368	3
322	369	2
322	372	1
322	373	1
322	375	1
322	385	1
322	387	2
322	405	1
322	412	1
322	416	1
322	420	1
322	421	2
322	422	1
322	423	1
322	428	7
322	429	3
322	435	1
322	436	1
322	437	1
322	438	1
322	447	1
322	448	1
322	450	2
322	453	1
322	482	1
322	485	1
322	490	1
322	492	1
322	498	1
322	499	1
322	504	2
322	508	1
322	510	1
322	515	5
322	528	1
322	532	3
322	535	3
322	542	1
322	543	1
322	547	4
322	550	6
322	553	1
322	563	1
322	605	1
322	615	1
322	626	2
322	639	3
322	650	2
322	652	2
322	653	2
322	654	3
322	656	1
322	657	1
322	658	4
322	675	3
322	676	2
322	677	1
322	678	1
322	679	1
322	682	9
322	683	9
322	684	8
322	685	7
322	686	9
322	687	7
322	688	6
322	696	2
322	697	1
322	698	2
322	700	2
322	701	1
322	702	2
322	708	1
322	714	1
322	715	1
322	718	1
322	719	1
322	723	1
322	726	2
322	729	6
322	731	1
322	743	3
322	744	1
322	745	3
322	748	1
322	749	2
322	751	1
322	752	9
322	756	1
322	757	4
322	760	1
322	778	1
322	779	1
322	784	1
322	786	1
322	795	1
322	801	1
322	803	1
322	822	1
322	824	1
322	827	4
322	829	5
322	832	2
322	833	2
322	834	1
322	841	1
322	859	3
322	860	1
322	869	1
322	880	1
322	881	1
322	882	1
322	886	15
322	887	1
322	890	2
322	905	1
322	907	1
322	908	1
322	914	1
322	933	1
322	940	3
322	943	2
322	944	3
322	950	3
322	951	1
322	953	2
322	954	1
322	956	3
322	963	1
322	966	2
322	967	4
322	972	1
322	981	2
322	1000	3
322	1001	2
322	1010	2
322	1011	1
322	1013	2
322	1014	2
322	1015	4
322	1016	1
322	1017	1
322	1025	1
322	1026	2
322	1034	4
322	1035	2
322	1038	2
322	1040	1
322	1046	4
322	1047	6
322	1049	2
322	1056	2
322	1057	1
322	1061	4
322	1062	2
322	1068	1
322	1069	9
322	1070	1
322	1071	4
322	1072	2
322	1073	6
322	1075	1
322	1076	1
322	1077	3
322	1078	1
322	1080	1
322	1081	2
322	1082	1
322	1083	4
322	1084	1
322	1085	2
322	1086	3
322	1087	2
322	1088	1
322	1089	2
322	1091	1
322	1094	2
322	1095	2
322	1097	1
322	1103	1
322	1105	1
322	1113	3
322	1114	1
322	1119	1
322	1172	1
322	1182	1
322	1188	1
322	1197	3
322	1200	1
322	1226	1
322	1232	1
322	1258	3
322	1261	1
322	1285	1
322	1291	1
322	1305	3
322	1308	1
322	1312	1
322	1313	1
322	1321	3
322	1322	3
322	1326	1
322	1329	3
322	1332	1
322	1333	1
322	1337	1
322	1358	1
322	1360	1
322	1365	5
322	1376	1
322	1377	3
322	1387	1
322	1389	4
322	1393	1
322	1394	1
322	1399	1
322	1400	2
322	1403	1
322	1405	2
322	1406	1
322	1420	1
322	1423	1
322	1434	1
322	1436	1
322	1441	1
322	1454	1
322	1457	4
322	1458	2
322	1459	2
322	1460	2
322	1461	2
322	1462	2
322	1476	1
322	1479	2
322	1480	1
322	1481	1
322	1482	1
322	1488	3
322	1489	1
322	1490	1
322	1491	1
322	1492	1
322	1494	1
322	1497	2
322	1498	5
322	1499	4
322	1500	6
322	1501	2
322	1503	1
322	1504	1
322	1505	6
322	1506	5
322	1507	2
322	1508	3
322	1511	8
322	1512	5
322	1513	3
322	1519	1
322	1525	1
322	1529	1
322	1530	2
322	1535	3
322	1542	1
322	1553	2
322	1563	2
322	1567	3
322	1572	2
322	1577	1
322	1585	2
322	1587	6
322	1609	1
322	1614	1
322	1618	1
322	1621	1
322	1631	1
322	1632	1
322	1636	1
322	1638	1
322	1643	1
322	1645	1
322	1648	3
322	1652	2
322	1654	2
322	1655	1
322	1656	3
322	1657	6
322	1659	1
322	1660	2
322	1661	5
322	1662	2
322	1663	3
322	1664	1
322	1682	1
322	1705	1
322	1706	1
322	1709	4
322	1712	1
322	1713	2
322	1738	1
322	1739	1
322	1744	1
322	1749	1
322	1753	4
322	1758	82
322	1760	3
322	1764	1
323	3	1
323	14	1
323	15	1
323	19	2
323	34	2
323	384	1
323	454	1
323	575	1
323	597	1
323	734	1
323	773	1
323	1029	1
323	1062	1
323	1063	1
323	1077	1
323	1100	1
323	1247	1
323	1296	1
323	1432	1
323	1474	1
323	1758	2
324	3	1
324	6	2
324	25	1
324	31	1
324	32	6
324	33	15
324	34	3
324	36	1
324	67	1
324	139	1
324	297	1
324	411	1
324	412	1
324	478	1
324	479	5
324	480	1
324	512	1
324	518	5
324	519	2
324	520	2
324	533	1
324	641	1
324	665	1
324	674	1
324	675	2
324	677	1
324	682	1
324	683	1
324	689	2
324	690	4
324	691	1
324	692	1
324	700	1
324	711	1
324	712	4
324	720	2
324	727	1
324	735	5
324	736	6
324	984	1
324	1000	2
324	1098	1
324	1120	1
324	1168	1
324	1181	1
324	1191	1
324	1192	1
324	1193	1
324	1266	1
324	1284	1
324	1300	1
324	1314	1
324	1489	1
324	1536	1
324	1545	1
324	1567	1
324	1649	2
324	1652	1
324	1740	1
324	1746	2
324	1747	4
324	1748	3
324	1749	2
324	1750	3
324	1758	27
324	1766	1
324	1767	2
325	3	1
325	5	1
325	8	1
325	10	1
325	15	1
325	18	1
325	20	2
325	21	1
325	24	1
325	25	1
325	27	3
325	30	1
325	31	4
325	32	17
325	33	29
325	34	43
325	35	4
325	36	1
325	37	1
325	38	1
325	41	1
325	58	2
325	59	1
325	61	1
325	62	1
325	64	2
325	70	1
325	71	2
325	72	3
325	76	1
325	77	2
325	79	1
325	80	1
325	82	1
325	83	1
325	84	1
325	85	2
325	86	4
325	87	1
325	88	3
325	90	3
325	96	4
325	97	1
325	101	1
325	103	1
325	104	1
325	106	1
325	107	3
325	116	2
325	118	1
325	119	1
325	132	1
325	135	2
325	138	2
325	148	1
325	152	2
325	160	1
325	165	2
325	168	1
325	172	1
325	176	1
325	177	1
325	178	1
325	189	1
325	190	2
325	192	1
325	194	1
325	195	1
325	196	1
325	197	1
325	200	2
325	201	1
325	206	1
325	208	4
325	209	2
325	212	6
325	213	9
325	214	7
325	216	1
325	226	2
325	227	3
325	228	2
325	230	3
325	231	2
325	235	1
325	236	5
325	239	2
325	240	2
325	241	2
325	242	2
325	243	3
325	255	1
325	257	1
325	258	1
325	267	1
325	268	3
325	270	1
325	275	1
325	276	1
325	284	2
325	297	2
325	324	1
325	325	1
325	328	1
325	334	1
325	337	1
325	339	3
325	341	1
325	345	2
325	350	1
325	364	1
325	366	1
325	381	1
325	382	1
325	387	1
325	388	2
325	389	3
325	393	1
325	395	1
325	396	1
325	409	2
325	411	2
325	412	1
325	414	1
325	415	3
325	418	1
325	421	1
325	424	1
325	431	2
325	432	1
325	435	3
325	450	1
325	452	3
325	456	2
325	458	2
325	459	1
325	460	1
325	463	1
325	464	1
325	466	1
325	467	5
325	468	2
325	469	1
325	470	2
325	476	3
325	477	4
325	482	2
325	483	1
325	484	2
325	485	1
325	486	2
325	487	1
325	489	5
325	490	8
325	494	4
325	495	10
325	496	5
325	498	2
325	501	6
325	502	2
325	503	1
325	505	1
325	515	1
325	520	1
325	528	1
325	530	1
325	532	1
325	535	1
325	540	1
325	543	1
325	554	1
325	580	1
325	590	2
325	601	1
325	617	1
325	626	1
325	632	1
325	635	1
325	637	1
325	638	1
325	639	1
325	646	1
325	650	1
325	661	1
325	663	1
325	664	1
325	665	1
325	674	1
325	676	1
325	680	1
325	684	3
325	690	1
325	691	1
325	696	3
325	697	1
325	698	5
325	700	3
325	701	2
325	702	1
325	706	1
325	707	5
325	709	4
325	713	2
325	717	1
325	718	2
325	723	1
325	724	4
325	725	1
325	726	3
325	728	1
325	730	1
325	731	1
325	733	2
325	734	1
325	735	1
325	740	1
325	742	1
325	743	1
325	746	6
325	747	6
325	749	2
325	752	1
325	753	4
325	758	6
325	759	6
325	760	2
325	761	2
325	767	2
325	771	1
325	772	2
325	785	1
325	792	1
325	793	1
325	797	1
325	798	1
325	803	2
325	808	1
325	816	1
325	823	1
325	826	1
325	830	1
325	843	2
325	845	2
325	847	1
325	851	1
325	853	1
325	858	3
325	859	1
325	860	1
325	862	1
325	865	4
325	866	1
325	867	1
325	868	2
325	872	4
325	877	1
325	879	1
325	880	2
325	881	2
325	882	1
325	883	3
325	888	1
325	893	2
325	894	2
325	897	1
325	898	2
325	900	2
325	901	2
325	910	1
325	912	2
325	913	4
325	914	1
325	915	1
325	916	1
325	917	1
325	918	4
325	919	1
325	920	1
325	922	1
325	924	1
325	925	1
325	926	1
325	930	1
325	931	1
325	932	3
325	933	3
325	940	1
325	941	5
325	942	1
325	943	9
325	945	2
325	947	1
325	948	1
325	951	1
325	952	1
325	953	1
325	959	3
325	964	1
325	965	1
325	975	1
325	984	3
325	985	1
325	987	1
325	991	1
325	996	1
325	1000	1
325	1001	2
325	1007	1
325	1012	1
325	1018	1
325	1020	2
325	1023	1
325	1024	1
325	1029	3
325	1030	1
325	1031	1
325	1034	3
325	1035	1
325	1037	3
325	1039	1
325	1048	2
325	1051	1
325	1052	1
325	1054	1
325	1059	2
325	1064	1
325	1065	1
325	1069	1
325	1072	2
325	1073	2
325	1077	1
325	1078	1
325	1079	1
325	1080	1
325	1086	1
325	1088	1
325	1096	1
325	1098	2
325	1100	1
325	1106	2
325	1107	1
325	1108	1
325	1109	1
325	1113	1
325	1115	2
325	1117	2
325	1118	2
325	1119	1
325	1120	1
325	1169	1
325	1176	1
325	1177	1
325	1178	2
325	1179	1
325	1181	1
325	1182	1
325	1190	1
325	1194	2
325	1195	2
325	1197	1
325	1198	2
325	1199	3
325	1200	1
325	1202	1
325	1206	1
325	1207	2
325	1209	2
325	1210	2
325	1211	1
325	1218	1
325	1220	1
325	1221	1
325	1222	3
325	1224	1
325	1226	1
325	1233	1
325	1236	1
325	1240	1
325	1241	1
325	1245	2
325	1246	1
325	1248	3
325	1255	2
325	1256	2
325	1259	3
325	1260	3
325	1261	1
325	1263	1
325	1269	3
325	1270	1
325	1271	3
325	1272	1
325	1278	1
325	1280	1
325	1281	1
325	1282	3
325	1284	1
325	1285	1
325	1293	1
325	1294	2
325	1297	3
325	1301	2
325	1302	2
325	1305	1
325	1306	2
325	1307	3
325	1308	1
325	1311	1
325	1332	2
325	1335	1
325	1338	2
325	1339	5
325	1341	1
325	1348	1
325	1349	1
325	1353	1
325	1356	1
325	1357	2
325	1358	1
325	1363	1
325	1365	2
325	1368	1
325	1375	2
325	1376	6
325	1382	1
325	1391	1
325	1393	2
325	1394	4
325	1399	1
325	1402	2
325	1403	1
325	1405	1
325	1416	1
325	1419	1
325	1422	4
325	1423	2
325	1426	4
325	1427	7
325	1428	7
325	1429	2
325	1430	1
325	1432	2
325	1438	1
325	1441	2
325	1442	1
325	1443	2
325	1446	1
325	1447	1
325	1448	1
325	1449	2
325	1451	4
325	1452	1
325	1466	2
325	1473	1
325	1474	2
325	1476	1
325	1479	1
325	1480	2
325	1482	1
325	1484	1
325	1490	1
325	1497	2
325	1499	1
325	1501	1
325	1504	1
325	1505	4
325	1506	1
325	1507	3
325	1509	1
325	1510	1
325	1512	1
325	1521	3
325	1525	1
325	1529	1
325	1536	1
325	1537	2
325	1541	1
325	1542	2
325	1543	5
325	1544	1
325	1545	1
325	1546	1
325	1547	1
325	1551	1
325	1552	2
325	1553	3
325	1554	3
325	1555	4
325	1556	1
325	1557	3
325	1558	1
325	1559	4
325	1560	4
325	1561	3
325	1564	5
325	1565	1
325	1566	3
325	1568	7
325	1569	3
325	1572	2
325	1577	1
325	1588	1
325	1590	1
325	1594	1
325	1596	1
325	1598	1
325	1601	1
325	1612	1
325	1627	2
325	1629	3
325	1630	1
325	1633	1
325	1635	1
325	1636	2
325	1638	6
325	1639	2
325	1640	2
325	1641	5
325	1642	12
325	1643	3
325	1644	6
325	1648	2
325	1649	6
325	1650	3
325	1651	1
325	1654	1
325	1655	1
325	1662	1
325	1669	1
325	1675	1
325	1684	1
325	1686	1
325	1690	1
325	1692	1
325	1695	3
325	1699	3
325	1701	1
325	1702	1
325	1707	1
325	1712	2
325	1725	1
325	1727	1
325	1740	1
325	1741	1
325	1743	1
325	1744	1
325	1745	1
325	1751	1
325	1754	1
325	1758	41
325	1760	1
325	1763	1
326	3	1
326	104	1
326	129	1
326	212	1
326	288	1
326	478	1
326	523	1
326	575	1
326	631	1
326	674	1
326	684	1
326	733	1
326	746	1
326	749	1
326	753	1
326	757	1
326	810	1
326	813	1
326	858	1
326	862	1
326	978	17
326	985	1
326	1000	2
326	1001	1
326	1056	1
326	1059	2
326	1067	1
326	1100	1
326	1124	1
326	1129	1
326	1140	1
326	1155	1
326	1358	1
326	1529	1
326	1540	1
326	1556	1
326	1646	1
326	1659	1
326	1717	1
326	1723	2
326	1758	1
326	1762	1
327	3	1
327	32	1
327	33	1
327	34	1
327	39	1
327	42	1
327	46	1
327	66	2
327	95	3
327	233	1
327	289	1
327	291	1
327	294	1
327	389	2
327	484	1
327	612	2
327	623	1
327	633	1
327	637	1
327	674	2
327	715	2
327	719	1
327	797	1
327	805	2
327	831	1
327	883	2
327	996	2
327	1018	1
327	1034	1
327	1044	1
327	1061	1
327	1075	1
327	1340	1
327	1348	1
327	1358	1
327	1370	1
327	1372	1
327	1394	1
327	1429	6
327	1430	2
327	1431	1
327	1432	1
327	1542	1
327	1629	1
327	1708	2
327	1725	1
327	1758	10
328	3	1
328	32	2
328	348	1
328	349	1
328	456	1
328	458	1
328	663	1
328	689	1
328	951	1
328	1037	1
328	1089	1
328	1224	1
328	1549	1
328	1551	1
329	3	1
329	17	1
329	32	6
329	33	3
329	34	17
329	35	2
329	46	2
329	55	2
329	125	1
329	153	1
329	162	1
329	170	1
329	240	1
329	241	1
329	242	1
329	243	1
329	255	1
329	260	1
329	266	1
329	271	1
329	299	5
329	333	1
329	334	1
329	335	1
329	336	1
329	347	1
329	371	1
329	382	2
329	423	1
329	456	1
329	457	1
329	458	1
329	469	1
329	484	1
