171	676	1
171	677	1
171	678	1
171	679	1
171	681	1
171	682	1
171	683	1
171	684	1
171	685	1
171	686	1
171	687	1
171	688	1
171	695	1
171	702	1
171	710	1
171	712	1
171	713	1
171	722	2
171	732	3
171	736	1
171	738	1
171	739	1
171	742	1
171	743	2
171	744	1
171	748	1
171	751	1
171	756	1
171	760	1
171	761	1
171	762	1
171	763	1
171	764	1
171	765	1
171	766	1
171	772	2
171	773	1
171	774	1
171	777	1
171	778	1
171	779	1
171	780	1
171	781	1
171	782	1
171	783	1
171	784	1
171	785	1
171	786	1
171	787	1
171	788	1
171	789	1
171	790	1
171	791	1
171	792	1
171	793	1
171	794	1
171	795	1
171	796	1
171	797	1
171	798	1
171	800	1
171	802	1
171	803	1
171	804	1
171	805	1
171	815	1
171	818	1
171	819	1
171	820	1
171	821	1
171	822	1
171	828	1
171	829	1
171	830	1
171	831	1
171	832	1
171	833	1
171	835	1
171	836	1
171	837	1
171	838	1
171	839	1
171	840	1
171	841	1
171	842	1
171	843	1
171	844	1
171	846	1
171	847	1
171	849	1
171	850	1
171	851	1
171	854	1
171	855	1
171	856	1
171	857	1
171	858	1
171	859	1
171	871	1
171	876	1
171	877	1
171	878	1
171	879	1
171	880	1
171	881	1
171	882	1
171	885	1
171	886	1
171	887	1
171	888	1
171	889	1
171	890	1
171	902	1
171	905	1
171	907	1
171	908	1
171	913	1
171	914	1
171	919	1
171	921	1
171	922	1
171	923	1
171	927	1
171	928	1
171	929	1
171	930	1
171	931	1
171	932	1
171	933	1
171	934	1
171	935	1
171	936	1
171	937	1
171	938	1
171	939	1
171	945	1
171	955	2
171	956	1
171	957	2
171	973	2
171	974	2
171	976	2
171	979	1
171	980	1
171	981	1
171	988	1
171	991	1
171	993	1
171	995	1
171	996	1
171	997	1
171	998	1
171	999	1
171	1000	1
171	1001	1
171	1004	3
171	1006	1
171	1007	1
171	1008	1
171	1009	1
171	1014	1
171	1017	1
171	1019	1
171	1021	1
171	1022	1
171	1190	1
171	1198	2
171	1233	1
171	1234	1
171	1244	2
171	1259	1
171	1293	2
171	1306	2
171	1311	1
171	1319	1
171	1321	1
171	1322	1
171	1324	1
171	1325	1
171	1326	1
171	1327	1
171	1329	1
171	1330	1
171	1333	1
171	1334	1
171	1336	1
171	1337	1
171	1338	1
171	1339	1
171	1340	1
171	1346	1
171	1347	3
171	1348	1
171	1349	1
171	1350	1
171	1352	1
171	1353	1
171	1359	1
171	1366	1
171	1367	1
171	1368	1
171	1369	1
171	1371	1
171	1372	1
171	1373	1
171	1374	1
171	1375	1
171	1376	1
171	1377	1
171	1378	1
171	1379	1
171	1380	1
171	1381	1
171	1382	1
171	1383	1
171	1384	1
171	1385	1
171	1386	1
171	1387	1
171	1388	1
171	1391	1
171	1392	1
171	1395	1
171	1396	1
171	1397	1
171	1398	1
171	1399	1
171	1400	1
171	1402	1
171	1403	1
171	1404	1
171	1405	1
171	1407	1
171	1408	1
171	1409	1
171	1410	1
171	1411	1
171	1413	1
171	1414	1
171	1415	1
171	1416	1
171	1418	1
171	1419	1
171	1421	1
171	1423	1
171	1424	1
171	1434	1
171	1436	1
171	1441	1
171	1444	1
171	1446	1
171	1452	1
171	1453	1
171	1454	1
171	1456	1
171	1458	1
171	1459	1
171	1460	1
171	1461	1
171	1462	1
171	1463	1
171	1464	1
171	1465	1
171	1466	1
171	1467	1
171	1471	1
171	1476	1
171	1477	1
171	1478	1
171	1479	1
171	1487	1
171	1495	1
171	1517	1
171	1518	1
171	1522	1
171	1523	1
171	1524	1
171	1534	1
171	1535	1
171	1572	1
171	1624	1
171	1650	1
171	1651	1
171	1652	1
171	1655	1
171	1659	1
171	1663	1
171	1714	1
171	1739	1
171	1750	1
171	1752	1
171	1753	1
171	1757	1
171	1758	4
171	1768	1
172	4	1
172	515	1
172	520	1
172	665	1
173	5	4
173	166	2
173	167	1
173	168	1
173	171	1
173	172	2
173	173	2
173	176	2
173	177	2
173	419	2
173	420	1
173	421	2
173	422	1
173	423	1
173	424	1
173	891	2
173	896	1
173	899	2
173	903	1
173	905	1
173	906	1
173	907	1
173	908	2
173	909	1
173	914	2
173	915	1
173	920	1
173	922	1
173	938	2
173	939	1
173	1422	3
173	1423	1
173	1424	1
173	1425	1
173	1434	1
173	1435	2
173	1436	1
173	1437	3
173	1442	1
173	1445	1
173	1447	1
173	1480	6
173	1486	1
174	5	1
174	1480	1
175	5	3
175	167	1
175	168	1
175	170	1
175	171	1
175	248	1
175	903	1
175	905	1
175	907	2
175	908	2
175	938	1
175	1423	1
175	1434	1
175	1436	1
175	1480	2
175	1484	1
175	1487	1
176	5	2
176	6	1
177	5	1
177	891	1
177	903	1
178	5	1
178	891	1
178	903	1
179	5	3
180	5	3
181	5	3
181	6	1
182	5	1
182	1027	1
183	5	7
183	6	5
184	5	2
184	6	8
185	5	2
186	5	3
187	5	3
188	5	2
189	5	5
189	6	2
190	5	5
191	5	1
191	1536	1
191	1542	1
192	5	1
192	926	1
193	5	1
193	30	1
193	663	1
193	984	2
193	996	1
193	1375	2
194	5	2
195	5	1
195	900	1
196	5	1
196	167	2
196	171	2
196	172	1
196	173	1
196	176	1
196	177	1
196	420	2
196	421	2
196	423	2
196	424	1
196	905	1
196	907	2
196	908	2
196	909	1
196	914	1
196	915	1
196	920	1
196	922	1
196	1423	1
196	1436	2
196	1437	1
197	5	1
197	44	1
197	711	1
197	1378	1
198	5	2
199	5	2
200	5	1
200	10	6
200	22	1
200	1481	1
201	5	2
201	6	2
201	897	2
201	901	2
201	922	1
201	1427	2
201	1428	3
201	1430	1
201	1431	1
201	1432	1
201	1434	1
202	5	1
202	167	1
202	168	1
202	169	1
202	173	1
202	419	1
202	422	1
202	909	1
202	919	1
202	1424	2
202	1435	2
202	1442	2
202	1443	1
202	1445	1
202	1446	1
202	1448	1
202	1452	1
202	1480	1
202	1481	4
202	1482	1
203	5	1
203	6	3
204	5	1
204	640	1
205	5	1
205	816	1
206	5	1
206	543	2
206	816	1
207	5	1
207	1007	1
207	1551	1
207	1739	1
207	1758	1
208	5	2
208	23	1
208	25	2
208	30	2
208	73	1
208	93	1
208	101	1
208	141	1
208	163	1
208	167	1
208	171	1
208	200	1
208	222	1
208	230	1
208	239	1
208	240	1
208	241	1
208	242	1
208	243	1
208	334	1
208	344	1
208	389	1
208	405	2
208	407	1
208	409	1
208	418	3
208	420	1
208	421	1
208	423	1
208	426	1
208	431	1
208	444	1
208	446	1
208	468	3
208	473	1
208	474	1
208	504	1
208	513	1
208	516	1
208	527	3
208	530	2
208	543	3
208	545	2
208	641	6
208	642	1
208	664	1
208	671	1
208	674	10
208	682	1
208	683	1
208	684	1
208	685	1
208	686	1
208	687	1
208	688	1
208	692	1
208	701	1
208	719	1
208	723	1
208	734	2
208	744	1
208	772	1
208	788	2
208	789	2
208	790	2
208	835	1
208	883	1
208	897	1
208	899	1
208	905	1
208	907	1
208	908	1
208	934	2
208	938	1
208	943	2
208	986	8
208	987	5
208	988	2
208	991	1
208	1002	1
208	1003	1
208	1004	1
208	1005	1
208	1007	1
208	1008	1
208	1009	1
208	1014	2
208	1016	2
208	1168	5
208	1203	1
208	1266	1
208	1334	3
208	1338	1
208	1339	1
208	1352	2
208	1414	1
208	1415	1
208	1423	1
208	1434	1
208	1436	1
208	1464	1
208	1486	1
208	1491	1
208	1501	2
208	1527	1
208	1551	1
208	1648	1
208	1652	2
208	1655	1
208	1663	2
208	1713	1
208	1714	1
208	1739	2
208	1752	1
208	1753	1
208	1756	1
208	1757	1
208	1758	1
208	1762	1
208	1768	1
209	5	1
209	8	2
209	9	1
209	18	1
209	173	1
209	1424	2
210	5	1
210	31	2
210	32	2
210	33	2
210	34	4
210	134	1
210	141	1
210	142	1
210	163	1
210	165	1
210	244	1
210	245	1
210	246	1
210	262	6
210	264	1
210	272	1
210	381	1
210	382	3
210	521	2
210	522	1
210	674	4
210	675	7
210	678	2
210	692	1
210	701	1
210	743	3
210	780	1
210	781	1
210	782	1
210	797	1
210	880	1
210	881	2
210	888	2
210	945	3
210	1000	2
210	1014	1
210	1016	1
210	1017	1
210	1119	2
210	1325	2
210	1399	1
210	1403	1
210	1416	2
210	1417	1
210	1418	1
210	1491	1
210	1614	2
210	1659	1
210	1663	2
210	1724	1
210	1758	3
211	5	1
211	665	1
211	729	2
212	5	1
212	675	1
212	1028	1
213	5	1
213	34	1
213	675	1
213	965	1
213	1028	1
214	5	1
214	675	1
214	965	1
214	1028	1
214	1129	1
215	5	1
215	220	1
215	612	1
215	1483	1
215	1729	1
216	5	1
216	23	1
216	446	1
216	543	2
216	641	1
216	719	1
216	723	1
216	729	1
216	731	3
216	734	1
216	1203	1
216	1315	2
216	1501	1
216	1652	1
217	5	1
217	23	1
217	446	1
217	543	1
217	641	1
217	719	1
217	723	1
217	729	1
217	731	3
217	734	1
217	1203	1
217	1315	2
217	1501	1
217	1652	1
218	5	1
218	7	1
218	13	1
218	21	1
218	23	1
218	24	1
218	25	1
218	70	1
218	86	2
218	87	2
218	88	1
218	89	3
218	90	1
218	91	1
218	111	1
218	132	1
218	178	1
218	200	1
218	261	1
218	262	1
218	285	1
218	335	1
218	340	2
218	343	1
218	362	1
218	366	1
218	388	1
218	412	1
218	414	3
218	436	1
218	437	1
218	524	1
218	525	1
218	534	1
218	664	1
218	671	2
218	675	1
218	682	1
218	683	1
218	684	1
218	685	1
218	686	1
218	687	1
218	688	1
218	699	1
218	702	1
218	708	1
218	711	1
218	719	1
218	723	1
218	729	6
218	730	1
218	761	1
218	814	1
218	818	1
218	835	1
218	859	1
218	880	1
218	881	2
218	898	1
218	900	1
218	942	1
218	943	1
218	944	1
218	953	2
218	1005	1
218	1008	2
218	1009	2
218	1040	1
218	1179	1
218	1221	1
218	1281	1
218	1325	1
218	1329	1
218	1348	1
218	1368	1
218	1388	1
218	1399	1
218	1400	2
218	1403	1
218	1421	3
218	1466	3
218	1505	1
218	1506	2
218	1509	1
218	1518	1
218	1532	1
218	1541	1
218	1547	1
218	1566	1
218	1712	1
218	1738	1
218	1743	1
218	1744	1
218	1746	1
218	1749	1
218	1758	31
219	5	1
219	1266	1
220	5	1
220	6	2
220	166	1
220	167	1
220	168	2
220	169	2
220	172	1
220	173	1
220	176	1
220	177	1
220	419	2
220	421	1
220	422	2
220	891	2
220	897	1
220	899	1
220	900	1
220	903	1
220	906	1
220	908	1
220	914	1
220	1422	2
220	1423	1
220	1424	3
220	1425	1
220	1428	1
220	1435	4
220	1442	1
220	1448	1
220	1480	1
220	1481	4
220	1482	2
220	1487	1
221	5	1
221	6	4
221	166	1
221	167	1
221	168	2
221	169	1
221	172	1
221	173	1
221	176	1
221	177	1
221	248	1
221	419	2
221	421	1
221	422	2
221	891	2
221	896	1
221	897	2
221	899	3
221	900	1
221	903	1
221	906	1
221	908	1
221	914	1
221	1422	1
221	1423	1
221	1424	3
221	1425	1
221	1428	1
221	1433	1
221	1435	3
221	1442	1
221	1448	1
221	1480	1
221	1481	4
221	1482	4
221	1486	2
221	1487	1
222	6	1
222	1487	1
223	6	1
223	893	1
223	1487	1
223	1502	1
224	6	2
224	23	1
224	25	1
224	66	2
224	67	1
224	74	1
224	95	1
224	133	3
224	163	2
224	164	1
224	256	1
224	297	1
224	308	1
224	368	1
224	465	2
224	466	1
224	468	1
224	518	1
224	527	1
224	531	1
224	540	1
224	545	1
224	627	1
224	641	1
224	642	1
224	711	1
224	730	1
224	733	1
224	735	1
224	739	1
224	882	1
224	947	1
224	970	1
224	971	1
224	991	1
224	1006	1
224	1008	1
224	1009	1
224	1014	1
224	1189	2
224	1203	1
224	1232	2
224	1264	1
224	1291	2
224	1311	1
224	1314	1
224	1315	1
224	1379	1
224	1487	1
224	1493	1
224	1526	2
224	1552	1
224	1653	1
224	1655	3
224	1737	1
224	1740	1
224	1746	1
224	1756	1
224	1758	1
225	6	1
225	24	2
225	25	2
225	32	1
225	33	1
225	34	2
225	108	2
225	166	1
225	168	1
225	169	1
225	171	1
225	222	1
225	295	1
225	305	1
225	419	1
225	421	1
225	422	1
225	528	1
225	531	2
225	766	1
225	841	2
225	842	2
225	843	2
225	903	1
225	906	1
225	907	1
225	908	2
225	993	1
225	1335	1
225	1373	1
225	1422	1
225	1425	1
225	1435	1
225	1436	1
225	1455	1
225	1482	3
225	1486	1
225	1487	2
225	1592	1
225	1623	1
225	1758	12
226	6	2
227	6	2
227	75	1
227	1178	2
227	1218	2
227	1278	2
228	6	2
229	6	2
230	6	4
230	706	1
231	6	2
232	6	2
233	6	2
233	137	2
233	140	2
233	141	2
233	1703	1
234	6	2
234	34	1
234	189	1
234	193	1
234	834	5
234	891	1
234	1372	1
234	1467	1
234	1758	1
235	6	2
236	6	2
237	6	4
238	6	2
239	6	2
239	653	1
240	6	2
241	6	2
242	6	2
243	6	2
244	6	1
244	1758	1
245	6	1
245	852	2
245	964	1
245	972	1
245	1536	1
246	6	1
246	167	1
246	171	1
246	175	1
246	186	1
246	420	1
246	421	1
246	423	1
246	425	1
246	891	1
246	905	1
246	907	1
246	908	1
246	913	1
246	914	1
246	919	1
246	921	1
246	922	1
246	1383	1
246	1384	1
246	1385	1
246	1386	1
246	1423	1
246	1424	1
246	1434	1
246	1436	1
246	1441	1
246	1444	1
246	1446	1
246	1452	1
246	1463	1
246	1487	1
247	6	1
247	902	1
247	1487	1
248	7	1
248	538	1
249	7	3
249	8	2
249	9	3
249	23	2
249	125	4
249	281	2
249	282	1
249	283	1
249	284	2
249	286	1
249	287	1
249	288	1
249	289	1
249	290	1
249	291	1
249	292	1
249	293	1
249	294	1
249	295	1
249	538	7
249	803	2
249	804	2
249	805	3
249	808	2
249	811	2
249	812	2
249	815	5
249	818	2
249	820	2
249	935	1
249	1368	1
249	1369	1
249	1370	1
249	1372	1
249	1374	1
249	1375	1
249	1758	1
250	7	3
250	8	2
250	9	3
250	23	2
250	125	4
250	281	2
250	282	1
250	283	1
250	284	2
250	286	1
250	287	1
250	288	1
250	289	1
250	290	1
250	291	1
250	292	1
250	293	1
250	294	1
250	295	1
250	538	7
250	803	2
250	804	2
250	805	3
250	808	2
250	811	2
250	812	2
250	815	5
250	818	2
250	820	2
250	935	1
250	1368	1
250	1369	1
250	1370	1
250	1372	1
250	1374	1
250	1375	1
250	1758	1
251	7	3
251	8	2
251	9	3
251	23	2
251	99	1
251	125	4
251	164	2
251	165	1
251	188	1
251	281	2
251	282	1
251	283	1
251	284	2
251	286	1
251	287	1
251	288	1
251	289	1
251	290	1
251	291	1
251	292	1
251	293	1
251	294	1
251	295	1
251	409	1
251	410	2
251	411	1
251	412	1
251	413	3
251	414	4
251	445	3
251	446	4
251	538	7
251	803	2
251	804	2
251	805	2
251	808	2
251	811	2
251	812	2
251	815	5
251	818	2
251	820	2
251	887	4
251	888	2
251	889	3
251	890	2
251	935	1
251	1368	1
251	1369	1
251	1370	1
251	1372	1
251	1374	1
251	1375	1
251	1416	3
251	1417	1
251	1418	1
251	1419	1
251	1420	1
251	1421	3
251	1465	1
251	1758	6
252	7	1
252	538	1
253	7	1
253	8	1
253	10	1
253	14	1
253	17	2
253	19	1
253	20	1
253	21	2
253	23	2
253	285	2
253	294	1
253	295	2
253	538	1
253	803	2
253	805	1
253	806	1
253	808	5
253	811	4
253	814	5
253	815	4
253	816	2
253	817	2
253	818	7
253	820	2
253	1368	2
253	1369	1
253	1372	2
253	1373	1
253	1375	1
254	7	1
254	23	1
255	7	1
255	36	1
255	164	1
255	285	1
255	290	2
255	292	1
255	411	1
255	680	1
255	803	1
255	1368	1
255	1370	1
255	1371	2
255	1375	2
255	1417	1
255	1419	1
255	1573	2
256	7	1
256	8	1
256	20	1
257	7	1
257	8	1
257	1419	1
258	7	1
258	8	1
258	20	1
259	7	1
259	8	1
259	9	1
259	10	4
259	11	4
259	12	2
259	13	3
259	14	2
259	15	1
259	16	2
259	17	3
259	18	3
259	19	1
259	20	5
259	22	3
259	23	1
259	24	1
260	7	1
260	8	1
260	9	1
260	12	1
260	15	1
260	22	1
260	24	1
260	1758	2
261	7	1
261	8	2
261	10	3
261	18	1
261	19	2
262	7	1
262	8	2
262	10	2
262	18	1
262	19	2
262	20	1
262	21	5
262	283	2
262	285	2
262	424	1
262	816	1
262	818	2
262	1372	2
262	1374	2
262	1758	1
263	7	1
263	8	2
263	10	2
263	18	1
263	1758	1
264	7	2
264	8	2
264	9	1
265	7	4
265	8	4
265	9	2
265	10	1
265	22	1
265	23	1
266	7	1
266	17	1
266	19	1
266	23	1
266	281	1
266	282	1
266	283	2
266	290	1
266	292	1
266	293	1
266	1424	1
267	7	1
267	8	1
267	9	1
267	892	1
268	7	1
268	8	1
269	7	1
269	8	1
269	453	1
269	456	1
269	872	1
269	1496	1
270	7	1
270	8	1
270	10	1
270	21	1
270	1108	1
270	1758	1
271	7	1
271	8	2
271	9	2
271	10	3
271	11	2
271	12	4
271	13	6
271	14	1
271	15	2
271	18	1
271	19	1
271	21	3
271	22	1
271	23	2
271	24	1
271	126	3
271	127	2
271	128	2
271	277	3
271	278	3
271	279	3
271	280	3
271	285	3
271	295	5
271	382	1
271	424	4
271	552	1
271	754	2
271	797	1
271	816	11
271	817	10
271	818	12
271	819	3
271	821	3
271	932	6
271	935	1
271	1108	1
271	1353	5
271	1368	8
271	1370	1
271	1373	2
271	1758	102
272	7	1
272	8	2
272	9	1
272	13	1
272	1758	15
273	7	1
273	8	1
274	7	2
274	8	3
274	9	4
274	10	2
274	11	6
274	12	7
274	15	1
274	22	2
275	7	2
275	8	3
275	9	4
275	10	2
275	11	6
275	12	3
275	15	1
275	22	1
275	897	1
276	7	2
276	8	3
276	9	5
276	10	5
276	11	7
276	12	8
276	13	6
276	14	5
276	15	1
276	1153	1
276	1166	1
277	7	1
277	31	7
277	32	4
277	33	6
277	34	8
277	35	3
277	36	5
277	189	2
277	191	2
277	192	1
277	193	1
277	683	1
277	711	1
277	723	1
277	736	1
277	1045	1
277	1167	1
277	1549	2
277	1618	1
277	1751	1
278	7	1
278	23	1
279	7	1
279	8	1
279	12	1
280	7	1
280	8	2
280	9	5
280	10	3
280	12	2
280	22	1
281	7	1
281	23	1
281	281	1
281	284	1
281	286	1
281	289	1
281	290	1
281	291	1
281	293	1
281	294	1
281	984	1
282	7	1
282	112	1
282	200	2
282	252	6
282	334	1
282	413	1
282	414	1
282	434	1
282	440	1
282	456	1
282	538	1
282	543	1
282	681	1
282	703	1
282	707	1
282	712	1
282	733	1
282	735	1
282	744	1
282	938	1
282	945	3
282	1334	1
282	1421	1
282	1424	1
282	1447	1
282	1462	1
282	1481	1
282	1488	1
282	1490	1
282	1491	1
282	1536	2
282	1758	1
283	7	1
283	125	2
283	281	1
283	282	1
283	283	1
283	284	1
283	286	1
283	287	1
283	288	1
283	289	1
283	290	1
283	291	1
283	293	1
283	294	1
283	538	4
283	803	1
283	804	1
283	805	1
283	808	1
283	811	1
283	815	3
283	1369	1
283	1372	1
283	1375	1
284	7	3
284	9	2
284	23	1
284	125	2
284	281	1
284	282	1
284	283	1
284	284	1
284	286	1
284	287	1
284	288	1
284	289	1
284	291	1
284	293	1
284	294	1
284	308	1
284	513	1
284	538	4
284	674	2
284	803	1
284	804	1
284	805	1
284	807	1
284	808	1
284	809	1
284	810	1
284	811	2
284	812	1
284	815	3
284	1369	1
284	1372	1
284	1375	1
284	1379	1
285	7	3
285	9	2
285	23	1
285	125	2
285	281	1
285	282	1
285	283	1
285	284	1
285	286	1
285	287	1
285	288	1
285	289	1
285	291	1
285	293	1
285	294	1
285	308	1
285	538	4
285	803	1
285	804	1
285	805	1
285	807	1
285	808	1
285	809	1
285	810	1
285	811	2
285	812	1
285	815	3
285	1369	1
285	1372	1
285	1375	1
285	1379	1
286	7	3
286	9	2
286	23	1
286	125	2
286	281	1
286	282	1
286	283	1
286	284	1
286	286	1
286	287	1
286	288	1
286	289	1
286	290	1
286	291	1
286	292	1
286	293	1
286	294	1
286	295	1
286	538	4
286	804	1
286	805	2
286	808	1
286	810	1
286	811	2
286	815	3
286	818	1
286	820	1
286	1375	1
287	7	2
287	1523	1
287	1524	1
288	7	1
288	9	1
288	21	1
288	23	1
288	31	2
288	32	1
288	33	2
288	34	2
288	134	1
288	143	1
288	147	1
288	160	2
288	166	1
288	167	1
288	171	1
288	173	1
288	174	2
288	236	2
288	237	1
288	238	1
288	245	1
288	255	1
288	292	1
288	308	1
288	314	1
288	315	1
288	316	1
288	317	1
288	318	1
288	319	1
288	320	1
288	343	1
288	345	1
288	366	1
288	392	3
288	396	1
288	405	1
288	412	1
288	419	1
288	420	1
288	421	2
288	422	1
288	423	1
288	424	2
288	429	1
288	434	2
288	435	1
288	482	1
288	504	1
288	532	2
288	535	2
288	538	1
288	541	1
288	550	1
288	597	1
288	626	1
288	639	1
288	640	3
288	661	1
288	674	2
288	675	2
288	676	1
288	729	2
288	731	1
288	738	1
288	775	1
288	782	1
288	805	1
288	838	1
288	839	1
288	840	1
288	890	1
288	903	1
288	905	1
288	906	1
288	907	1
288	908	2
288	909	1
288	912	1
288	915	1
288	920	2
288	922	2
288	994	1
288	1000	1
288	1001	1
288	1360	1
288	1374	1
288	1379	1
288	1383	1
288	1384	1
288	1385	1
288	1386	1
288	1388	1
288	1389	1
288	1411	1
288	1422	1
288	1423	1
288	1425	1
288	1434	1
288	1435	1
288	1436	1
288	1437	1
288	1440	1
288	1442	1
288	1445	1
288	1447	1
288	1457	1
288	1458	1
288	1480	1
288	1621	2
288	1648	1
288	1664	1
288	1760	1
289	7	1
289	107	1
289	153	1
289	450	1
289	481	1
289	540	1
289	880	1
289	881	1
289	926	1
289	1010	1
289	1399	1
289	1402	1
289	1403	1
289	1479	1
289	1523	1
289	1524	1
289	1653	1
289	1656	1
289	1660	1
289	1751	1
290	7	1
290	93	1
290	107	1
290	153	1
290	374	1
290	450	1
290	481	1
290	540	1
290	661	1
290	880	1
290	881	1
290	926	1
290	945	1
290	1010	1
290	1399	1
290	1402	1
290	1403	1
290	1473	1
290	1474	1
290	1479	1
290	1523	1
290	1524	1
290	1653	1
290	1656	1
290	1660	1
290	1751	1
290	1752	1
291	7	2
291	807	1
291	809	1
291	810	1
291	811	1
291	812	1
292	7	2
292	9	2
292	23	1
292	805	1
292	807	1
292	809	1
292	810	1
292	811	1
292	812	1
293	7	1
293	8	1
293	10	1
293	538	1
293	820	1
293	1665	1
293	1716	1
294	7	1
294	8	1
294	10	1
294	622	1
294	820	1
294	1484	2
295	7	1
295	1484	1
296	7	1
296	1376	1
297	7	1
297	1422	1
297	1523	1
297	1524	1
297	1751	1
298	7	1
298	307	1
298	481	1
298	832	1
298	833	1
298	1523	1
298	1751	1
299	7	1
299	307	1
299	481	1
299	832	1
299	833	1
299	1751	1
300	7	1
300	9	1
301	7	1
301	9	1
302	7	1
302	9	1
303	8	2
303	9	1
304	8	1
304	44	1
305	8	1
305	9	1
305	284	1
305	747	1
305	759	1
305	1017	1
305	1030	1
305	1037	1
305	1527	1
305	1660	1
305	1758	1
306	8	1
306	9	1
306	550	1
306	1023	1
306	1039	1
306	1660	1
306	1758	4
307	8	2
307	9	1
308	8	1
308	9	1
309	8	2
309	9	2
309	12	1
309	13	1
309	14	1
309	335	2
309	1097	1
309	1527	2
309	1597	1
309	1630	1
309	1660	1
310	8	1
310	9	1
311	8	1
311	10	1
311	18	1
311	19	1
311	20	1
311	21	1
311	24	1
311	285	1
311	286	1
311	295	1
311	411	2
311	538	1
311	805	1
311	806	1
311	808	1
311	809	1
311	811	2
311	814	2
311	815	3
311	816	4
311	817	2
311	818	4
311	1368	1
311	1370	1
311	1373	1
311	1375	1
311	1419	1
311	1420	2
311	1421	1
311	1549	1
311	1550	1
312	8	1
312	9	1
312	15	2
312	18	1
313	8	1
313	9	1
314	8	1
314	9	1
315	8	1
315	9	1
315	19	1
316	8	1
316	12	1
316	19	1
316	1035	3
316	1064	1
317	8	1
317	10	1
317	337	1
317	338	1
317	1026	1
317	1033	1
317	1043	1
317	1067	1
317	1069	1
317	1099	1
317	1528	3
318	8	3
318	10	1
318	17	1
318	22	2
319	8	1
319	22	1
319	35	1
319	36	1
319	243	1
319	695	1
319	1339	3
320	8	2
320	10	2
320	720	1
320	721	1
320	722	1
321	8	1
321	10	1
321	15	1
321	24	1
321	34	1
321	260	1
321	366	2
321	388	1
321	420	1
321	421	1
321	423	1
321	566	4
321	750	1
321	755	1
321	808	2
321	905	1
321	925	1
321	1003	1
321	1004	1
321	1180	1
321	1222	1
321	1282	1
321	1423	1
321	1434	1
321	1544	1
321	1548	1
321	1571	1
321	1758	6
322	8	1
322	15	1
323	8	1
323	10	2
323	15	3
323	16	1
323	24	1
323	414	1
323	617	1
323	622	1
323	635	1
323	1143	1
323	1146	1
323	1605	1
323	1758	2
324	8	2
324	10	2
324	15	1
325	8	2
325	10	2
325	15	1
325	17	1
326	8	1
326	10	1
327	8	1
327	10	1
327	17	1
328	8	6
328	26	1
328	32	1
328	34	2
328	38	2
328	40	1
328	46	1
328	62	1
328	169	1
328	180	1
328	200	1
328	224	1
328	225	1
328	226	1
328	241	1
328	242	2
328	326	1
328	415	1
328	446	2
328	453	1
328	541	1
328	628	1
328	674	2
328	713	1
328	740	1
328	754	1
328	778	1
328	879	2
328	943	2
328	947	1
328	1000	1
328	1016	1
328	1024	1
328	1026	1
328	1027	1
328	1041	1
328	1103	1
328	1328	1
328	1397	2
328	1480	1
328	1526	1
328	1527	3
328	1660	1
328	1661	1
328	1665	1
328	1685	1
328	1704	1
328	1717	1
328	1724	1
328	1728	1
328	1737	1
328	1758	9
329	8	4
329	20	1
329	21	1
330	8	7
330	20	2
330	21	1
331	8	2
331	9	1
332	8	1
332	34	1
332	40	1
332	53	1
332	113	1
332	167	1
332	192	1
332	345	2
332	684	1
332	747	1
332	1025	1
332	1328	2
332	1416	2
332	1435	1
332	1590	1
332	1603	1
332	1758	3
333	8	3
334	8	3
335	8	1
335	32	1
335	38	1
335	40	1
335	139	1
335	140	1
335	169	1
335	243	2
335	378	1
335	380	1
335	445	1
335	446	1
335	525	1
335	598	2
335	675	3
335	735	1
335	996	2
335	1013	2
335	1016	1
335	1023	1
335	1025	1
335	1032	3
335	1037	1
335	1069	1
335	1110	1
335	1137	1
335	1328	2
335	1330	1
335	1332	2
335	1481	1
335	1496	1
335	1607	1
335	1663	2
335	1758	7
336	8	2
336	481	1
337	8	1
337	32	4
337	38	3
337	39	1
337	40	3
337	46	1
337	50	1
337	53	1
337	55	1
337	59	1
337	204	1
337	243	1
337	272	1
337	392	1
337	435	1
337	446	3
337	641	4
337	648	1
337	675	1
337	683	2
337	743	1
337	842	1
337	996	12
337	1023	1
337	1025	1
337	1026	2
337	1030	1
337	1031	1
337	1034	1
337	1035	1
337	1036	1
337	1040	1
337	1045	2
337	1052	1
337	1055	1
337	1058	1
337	1060	1
337	1068	4
337	1069	1
337	1072	1
337	1080	2
337	1084	1
337	1086	1
337	1098	1
337	1099	1
337	1103	1
337	1110	1
337	1116	1
337	1168	2
337	1203	1
337	1266	1
337	1355	1
337	1593	1
337	1758	20
338	8	2
339	8	1
339	20	1
339	21	1
339	820	1
340	8	1
340	19	1
341	8	1
341	1337	1
341	1622	1
342	8	2
342	19	2
342	157	1
342	283	1
342	1022	1
342	1543	1
343	8	1
343	10	2
343	15	11
343	16	2
343	17	8
343	21	1
344	8	1
344	10	1
345	8	1
345	10	1
346	8	1
346	20	1
347	8	1
347	20	2
347	21	2
348	8	1
348	21	1
349	8	1
349	21	1
350	8	1
350	21	1
350	104	2
350	106	3
350	134	1
350	151	1
350	191	1
350	275	1
350	276	1
350	343	1
350	371	1
350	541	1
350	549	1
350	639	1
350	741	1
350	1355	1
350	1388	1
350	1476	1
350	1710	2
350	1758	2
351	8	1
351	21	1
352	8	1
352	20	1
