263	663	1
263	689	1
263	951	1
263	1037	1
263	1089	1
263	1224	1
263	1549	1
263	1551	1
264	3	2
264	35	1
264	36	2
264	450	6
264	619	1
264	666	6
264	667	1
264	668	7
264	670	1
264	810	1
264	997	7
264	998	7
264	999	7
264	1000	3
264	1061	1
264	1086	1
264	1097	1
264	1123	1
264	1187	1
264	1231	1
264	1290	1
264	1423	1
264	1479	6
264	1580	1
264	1584	1
264	1608	1
264	1706	1
265	3	1
265	25	1
265	138	4
265	159	2
265	244	3
265	245	3
265	246	1
265	247	2
265	391	1
265	517	1
265	518	1
265	553	1
265	555	2
265	569	4
265	570	1
265	572	2
265	600	1
265	615	1
265	623	1
265	665	1
265	689	2
265	690	4
265	691	1
265	693	1
265	694	2
265	695	2
265	696	3
265	697	4
265	699	1
265	700	3
265	701	1
265	708	1
265	747	1
265	749	1
265	780	3
265	781	3
265	782	3
265	808	1
265	811	1
265	815	1
265	855	1
265	856	1
265	858	1
265	913	1
265	919	1
265	924	2
265	925	2
265	975	1
265	978	1
265	1113	1
265	1413	1
265	1452	1
265	1529	1
265	1534	1
265	1551	1
265	1552	1
265	1557	1
265	1564	2
265	1678	1
265	1755	1
265	1757	1
266	3	1
266	516	1
266	517	7
266	518	1
266	519	2
266	1172	1
267	3	1
267	148	1
267	151	3
267	248	3
267	362	3
267	363	2
267	366	2
267	517	1
267	518	1
267	611	1
267	878	1
267	879	4
267	1052	1
267	1357	1
267	1397	1
267	1398	4
267	1440	3
267	1758	1
268	3	1
268	29	7
268	30	2
268	31	1
268	32	86
268	33	16
268	34	3
268	37	4
268	38	7
268	39	13
268	41	1
268	44	3
268	47	2
268	49	4
268	50	3
268	55	2
268	57	2
268	97	1
268	124	1
268	145	1
268	181	2
268	185	1
268	195	1
268	206	1
268	208	1
268	212	1
268	236	1
268	300	1
268	382	1
268	390	2
268	422	2
268	426	1
268	483	2
268	484	1
268	486	1
268	488	2
268	490	7
268	497	2
268	498	6
268	504	1
268	506	3
268	507	1
268	518	1
268	540	1
268	541	1
268	542	3
268	561	3
268	565	1
268	578	1
268	581	1
268	586	1
268	607	1
268	610	1
268	611	1
268	618	1
268	619	1
268	620	2
268	626	1
268	655	2
268	662	2
268	664	1
268	680	1
268	718	2
268	724	4
268	726	1
268	730	2
268	745	1
268	746	1
268	749	1
268	753	2
268	757	1
268	771	1
268	777	1
268	812	2
268	853	2
268	896	1
268	916	1
268	947	1
268	951	2
268	965	1
268	971	2
268	990	3
268	1001	2
268	1004	1
268	1006	1
268	1033	1
268	1044	1
268	1064	1
268	1065	1
268	1067	1
268	1074	2
268	1097	1
268	1118	1
268	1127	2
268	1131	2
268	1157	1
268	1162	1
268	1182	1
268	1183	1
268	1188	3
268	1194	1
268	1198	1
268	1199	2
268	1201	1
268	1202	2
268	1203	1
268	1204	1
268	1217	1
268	1226	1
268	1228	1
268	1231	3
268	1235	3
268	1237	1
268	1239	1
268	1240	1
268	1241	1
268	1243	1
268	1246	1
268	1247	1
268	1248	1
268	1254	1
268	1259	1
268	1260	2
268	1263	3
268	1264	1
268	1267	1
268	1277	1
268	1285	1
268	1286	1
268	1290	3
268	1295	1
268	1296	1
268	1297	1
268	1301	1
268	1306	1
268	1307	2
268	1310	3
268	1311	1
268	1327	1
268	1377	1
268	1387	1
268	1412	2
268	1433	1
268	1435	2
268	1456	1
268	1471	1
268	1482	3
268	1485	8
268	1538	1
268	1539	1
268	1540	1
268	1561	2
268	1562	1
268	1569	2
268	1570	1
268	1588	1
268	1589	1
268	1593	2
268	1601	1
268	1603	1
268	1609	1
268	1612	1
268	1613	1
268	1626	2
268	1627	2
268	1629	1
268	1636	1
268	1637	10
268	1640	2
268	1642	6
268	1645	4
268	1646	5
268	1648	3
268	1649	3
268	1650	1
268	1659	1
268	1686	3
268	1688	1
268	1702	1
268	1714	2
268	1719	1
268	1725	1
268	1727	1
268	1730	2
268	1740	1
268	1742	2
268	1743	1
268	1748	1
268	1749	1
268	1758	23
269	3	2
269	16	2
269	18	2
269	26	1
269	31	1
269	32	2
269	33	2
269	34	2
269	85	3
269	105	1
269	119	1
269	121	3
269	149	2
269	150	2
269	171	2
269	188	2
269	192	1
269	196	1
269	200	4
269	201	4
269	207	1
269	210	3
269	233	1
269	234	3
269	239	2
269	248	1
269	290	2
269	355	2
269	356	2
269	363	1
269	364	3
269	365	1
269	366	1
269	367	1
269	369	1
269	400	1
269	416	1
269	417	1
269	418	2
269	425	1
269	451	1
269	452	1
269	477	1
269	512	4
269	557	1
269	562	1
269	565	2
269	577	1
269	582	1
269	585	1
269	586	1
269	589	1
269	619	1
269	634	3
269	637	1
269	644	1
269	645	1
269	656	2
269	659	1
269	667	1
269	668	1
269	675	1
269	676	1
269	677	1
269	679	1
269	680	2
269	696	3
269	698	3
269	699	2
269	700	5
269	701	2
269	702	2
269	731	4
269	809	1
269	824	1
269	863	1
269	877	4
269	898	2
269	922	1
269	941	3
269	942	2
269	943	7
269	944	5
269	945	7
269	997	1
269	998	1
269	999	1
269	1001	3
269	1021	1
269	1022	4
269	1087	1
269	1093	2
269	1109	1
269	1127	1
269	1145	1
269	1147	1
269	1158	1
269	1160	1
269	1162	2
269	1165	1
269	1196	1
269	1209	1
269	1218	1
269	1248	1
269	1257	1
269	1270	1
269	1278	1
269	1297	1
269	1304	1
269	1339	2
269	1343	1
269	1345	2
269	1346	1
269	1391	1
269	1442	2
269	1446	2
269	1479	1
269	1483	2
269	1488	2
269	1490	1
269	1493	7
269	1495	1
269	1543	1
269	1569	1
269	1577	1
269	1582	4
269	1583	1
269	1584	17
269	1590	1
269	1605	1
269	1616	1
269	1622	1
269	1635	1
269	1678	1
269	1718	1
269	1720	2
269	1721	5
269	1722	1
269	1723	1
269	1729	1
269	1732	1
269	1733	3
269	1734	3
269	1736	2
269	1737	1
269	1747	1
269	1755	1
269	1758	8
270	3	2
270	4	3
270	7	1
270	9	2
270	17	1
270	31	2
270	71	1
270	75	1
270	81	3
270	85	10
270	88	2
270	93	1
270	107	1
270	126	1
270	127	1
270	128	1
270	143	2
270	144	2
270	145	2
270	146	2
270	153	1
270	178	2
270	194	1
270	199	1
270	233	1
270	267	1
270	274	1
270	277	1
270	278	1
270	279	1
270	280	1
270	297	1
270	307	2
270	324	2
270	325	2
270	328	1
270	374	1
270	382	1
270	389	2
270	416	3
270	426	3
270	436	3
270	437	3
270	438	3
270	450	1
270	473	1
270	474	1
270	476	1
270	481	1
270	488	1
270	494	4
270	501	4
270	510	1
270	511	3
270	512	3
270	513	1
270	527	2
270	533	2
270	536	2
270	540	1
270	555	1
270	556	2
270	561	1
270	564	1
270	565	2
270	566	1
270	575	1
270	578	3
270	580	6
270	581	1
270	582	4
270	594	1
270	596	1
270	615	2
270	618	1
270	619	1
270	622	4
270	628	1
270	632	1
270	634	3
270	637	1
270	641	3
270	643	1
270	644	1
270	645	1
270	650	1
270	654	1
270	655	5
270	656	1
270	658	1
270	661	1
270	663	1
270	676	1
270	723	1
270	726	1
270	729	1
270	734	1
270	748	1
270	751	1
270	756	1
270	760	1
270	784	2
270	817	3
270	819	1
270	821	1
270	822	3
270	832	2
270	833	2
270	859	10
270	862	1
270	880	1
270	881	1
270	883	2
270	887	2
270	895	4
270	904	1
270	926	2
270	933	1
270	945	1
270	958	1
270	972	1
270	978	3
270	979	1
270	981	1
270	994	4
270	995	5
270	1010	1
270	1024	4
270	1025	1
270	1027	1
270	1045	3
270	1047	1
270	1065	3
270	1066	2
270	1070	2
270	1071	1
270	1072	4
270	1077	2
270	1083	1
270	1085	1
270	1087	1
270	1088	1
270	1089	8
270	1091	1
270	1092	1
270	1094	1
270	1104	1
270	1109	1
270	1110	1
270	1111	5
270	1112	3
270	1116	1
270	1120	1
270	1129	2
270	1135	1
270	1143	1
270	1146	3
270	1147	2
270	1167	1
270	1168	2
270	1169	2
270	1171	1
270	1206	3
270	1207	1
270	1209	2
270	1210	1
270	1218	1
270	1219	4
270	1238	1
270	1248	1
270	1249	1
270	1253	1
270	1268	1
270	1269	3
270	1270	2
270	1271	1
270	1278	1
270	1279	4
270	1283	1
270	1297	1
270	1298	1
270	1313	1
270	1321	2
270	1322	2
270	1326	1
270	1352	1
270	1357	1
270	1358	1
270	1376	1
270	1378	2
270	1387	3
270	1389	4
270	1390	3
270	1396	1
270	1399	1
270	1402	1
270	1403	1
270	1405	2
270	1457	2
270	1459	2
270	1460	2
270	1461	2
270	1462	2
270	1473	1
270	1474	1
270	1479	1
270	1492	3
270	1521	1
270	1523	1
270	1524	1
270	1525	1
270	1528	1
270	1533	2
270	1534	4
270	1576	1
270	1634	5
270	1646	2
270	1652	1
270	1653	1
270	1656	1
270	1660	1
270	1669	1
270	1713	2
270	1738	1
270	1739	1
270	1751	1
270	1752	1
270	1755	1
270	1758	33
271	3	1
271	159	1
271	243	2
271	665	1
271	969	1
271	1470	1
271	1471	1
271	1758	2
272	3	1
272	4	1
272	11	1
272	12	1
272	14	8
272	16	9
272	20	2
272	32	40
272	33	7
272	34	30
272	40	1
272	41	1
272	44	1
272	55	1
272	59	1
272	60	3
272	61	2
272	104	1
272	106	3
272	117	1
272	125	1
272	153	1
272	155	6
272	159	1
272	191	1
272	197	6
272	198	5
272	199	6
272	258	1
272	302	1
272	308	2
272	309	2
272	319	2
272	331	1
272	338	1
272	342	1
272	345	1
272	350	1
272	377	2
272	388	4
272	390	2
272	391	1
272	416	1
272	424	3
272	425	1
272	444	1
272	451	1
272	453	1
272	454	1
272	455	1
272	456	1
272	466	1
272	486	1
272	497	1
272	541	1
272	545	1
272	552	1
272	555	2
272	559	1
272	569	3
272	584	2
272	592	1
272	594	1
272	603	1
272	605	1
272	626	1
272	627	1
272	634	1
272	637	1
272	644	1
272	656	2
272	665	1
272	667	2
272	668	1
272	689	3
272	695	3
272	718	1
272	720	1
272	721	1
272	722	1
272	725	1
272	734	1
272	746	2
272	758	2
272	779	1
272	784	1
272	804	1
272	816	13
272	817	4
272	818	6
272	820	6
272	848	2
272	849	1
272	850	1
272	858	2
272	865	4
272	866	2
272	868	1
272	873	1
272	877	9
272	897	2
272	900	2
272	905	3
272	924	2
272	925	1
272	950	2
272	951	13
272	956	1
272	965	5
272	966	3
272	974	1
272	997	1
272	998	1
272	999	1
272	1000	2
272	1004	1
272	1021	1
272	1028	1
272	1035	1
272	1037	1
272	1038	1
272	1047	2
272	1050	1
272	1055	1
272	1057	1
272	1058	1
272	1059	2
272	1060	1
272	1062	1
272	1066	1
272	1072	1
272	1074	1
272	1078	1
272	1079	1
272	1080	2
272	1082	2
272	1083	1
272	1084	1
272	1085	1
272	1090	1
272	1095	1
272	1098	1
272	1100	1
272	1101	1
272	1102	2
272	1107	1
272	1108	1
272	1114	1
272	1117	1
272	1143	1
272	1183	1
272	1195	2
272	1198	1
272	1199	1
272	1200	1
272	1209	1
272	1212	1
272	1228	1
272	1235	2
272	1248	3
272	1256	2
272	1259	1
272	1260	1
272	1261	1
272	1270	1
272	1272	1
272	1287	1
272	1297	1
272	1298	2
272	1302	2
272	1306	1
272	1307	1
272	1308	1
272	1317	2
272	1336	1
272	1337	1
272	1348	3
272	1368	1
272	1372	1
272	1379	4
272	1402	1
272	1417	1
272	1456	3
272	1470	1
272	1471	1
272	1473	1
272	1479	1
272	1498	2
272	1509	1
272	1537	1
272	1539	1
272	1542	2
272	1543	3
272	1546	1
272	1547	1
272	1548	2
272	1549	1
272	1561	2
272	1569	2
272	1571	1
272	1577	1
272	1588	1
272	1593	1
272	1607	4
272	1609	1
272	1617	1
272	1634	1
272	1643	1
272	1662	2
272	1665	1
272	1672	1
272	1678	1
272	1680	2
272	1687	2
272	1691	1
272	1693	3
272	1696	1
272	1700	1
272	1706	2
272	1707	2
272	1708	1
272	1716	1
272	1725	2
272	1728	1
272	1741	1
272	1755	1
272	1758	47
272	1762	1
272	1765	1
272	1768	1
273	3	1
273	109	8
273	148	6
273	296	3
273	447	1
273	638	1
273	740	6
273	741	3
273	742	1
273	778	1
273	831	1
273	852	1
273	870	2
273	884	1
273	924	1
273	966	1
273	1337	1
273	1347	1
273	1353	1
273	1466	10
273	1535	1
274	3	1
274	5	2
274	126	2
274	127	2
274	128	1
274	278	2
274	279	1
274	280	1
274	368	1
274	450	5
274	451	4
274	532	1
274	533	8
274	582	1
274	761	2
274	778	2
274	779	1
274	819	2
274	821	1
274	948	1
274	1121	1
274	1122	1
274	1165	1
274	1328	5
274	1329	1
274	1388	2
274	1758	44
275	3	1
275	4	2
275	10	1
275	18	2
275	19	3
275	32	2
275	70	1
275	120	1
275	220	1
275	261	4
275	262	4
275	263	18
275	264	3
275	268	1
275	308	7
275	309	4
275	407	1
275	663	1
275	664	3
275	665	2
275	675	1
275	990	1
275	992	1
275	1035	1
275	1038	2
275	1039	4
275	1075	1
275	1101	1
275	1120	1
275	1123	2
275	1124	10
275	1125	14
275	1139	1
275	1142	1
275	1151	2
275	1157	6
275	1158	3
275	1167	2
275	1168	1
275	1172	1
275	1184	2
275	1197	1
275	1216	2
275	1224	1
275	1229	2
275	1249	3
275	1257	1
275	1287	2
275	1299	3
275	1304	1
275	1332	1
275	1341	1
275	1345	1
275	1352	1
275	1358	2
275	1362	1
275	1363	3
275	1379	3
275	1382	1
275	1420	2
275	1421	1
275	1607	2
275	1674	1
275	1715	3
275	1717	9
275	1718	4
275	1719	2
275	1722	1
275	1723	7
275	1726	6
275	1727	3
275	1730	3
275	1739	1
275	1758	28
276	3	1
276	9	1
276	11	1
276	12	1
276	14	1
276	18	2
276	30	1
276	31	1
276	34	8
276	44	1
276	53	1
276	59	1
276	65	1
276	77	2
276	79	2
276	83	1
276	85	1
276	86	4
276	87	4
276	104	1
276	114	1
276	115	2
276	124	1
276	129	1
276	153	1
276	164	1
276	170	1
276	174	1
276	175	1
276	192	3
276	193	2
276	196	1
276	207	1
276	212	1
276	216	1
276	226	1
276	228	1
276	231	1
276	236	1
276	243	1
276	244	1
276	247	1
276	257	1
276	262	2
276	267	1
276	270	1
276	273	1
276	275	1
276	276	1
276	281	1
276	290	1
276	295	1
276	337	1
276	351	1
276	354	1
276	366	1
276	370	2
276	381	1
276	382	1
276	387	1
276	388	1
276	389	1
276	397	1
276	398	1
276	399	1
276	400	1
276	401	1
276	402	1
276	404	1
276	405	1
276	412	1
276	413	1
276	415	2
276	416	1
276	417	2
276	421	1
276	425	4
276	429	1
276	430	1
276	432	1
276	447	1
276	454	1
276	457	1
276	458	1
276	461	1
276	466	1
276	467	1
276	468	2
276	469	1
276	470	2
276	471	1
276	482	1
276	485	1
276	494	1
276	501	1
276	503	2
276	510	1
276	511	1
276	512	1
276	515	1
276	516	1
276	518	1
276	524	1
276	525	1
276	534	3
276	537	1
276	565	1
276	601	1
276	623	1
276	634	2
276	637	1
276	639	1
276	640	1
276	644	1
276	645	1
276	661	1
276	664	4
276	665	1
276	675	1
276	676	2
276	692	1
276	702	1
276	703	1
276	706	2
276	709	1
276	711	1
276	715	1
276	719	2
276	731	1
276	744	1
276	746	1
276	749	1
276	750	1
276	753	1
276	755	2
276	758	1
276	759	3
276	767	1
276	771	2
276	780	1
276	781	1
276	792	1
276	804	1
276	805	1
276	816	1
276	818	1
276	829	1
276	834	1
276	835	1
276	837	1
276	850	1
276	855	1
276	856	1
276	862	1
276	869	1
276	879	1
276	883	1
276	893	1
276	895	2
276	896	1
276	899	1
276	901	1
276	903	1
276	904	1
276	909	3
276	910	1
276	911	1
276	912	1
276	916	3
276	917	1
276	919	2
276	920	1
276	925	2
276	958	1
276	961	1
276	962	1
276	972	1
276	978	1
276	981	1
276	991	1
276	1001	2
276	1005	1
276	1006	1
276	1011	1
276	1013	1
276	1016	1
276	1018	1
276	1033	1
276	1034	1
276	1035	1
276	1037	1
276	1042	1
276	1046	1
276	1049	1
276	1055	1
276	1062	1
276	1080	1
276	1084	1
276	1085	1
276	1088	1
276	1101	3
276	1119	1
276	1129	1
276	1135	2
276	1140	1
276	1141	1
276	1142	1
276	1148	2
276	1174	1
276	1176	1
276	1177	1
276	1180	1
276	1197	1
276	1207	1
276	1209	2
276	1210	3
276	1212	3
276	1215	1
276	1216	1
276	1217	1
276	1219	1
276	1220	1
276	1222	1
276	1235	1
276	1238	1
276	1242	2
276	1246	1
276	1248	1
276	1250	1
276	1258	1
276	1269	1
276	1271	5
276	1273	3
276	1276	1
276	1277	2
276	1279	1
276	1280	1
276	1282	1
276	1294	1
276	1297	1
276	1299	1
276	1305	1
276	1329	1
276	1348	1
276	1354	1
276	1356	1
276	1357	1
276	1358	11
276	1363	2
276	1376	2
276	1392	1
276	1393	2
276	1394	2
276	1397	2
276	1398	1
276	1402	2
276	1419	2
276	1420	2
276	1421	2
276	1423	1
276	1425	1
276	1427	2
276	1428	4
276	1430	2
276	1432	1
276	1433	3
276	1436	1
276	1443	2
276	1448	1
276	1449	2
276	1450	1
276	1452	2
276	1466	1
276	1470	2
276	1472	1
276	1486	1
276	1497	1
276	1498	1
276	1499	1
276	1501	2
276	1505	2
276	1508	3
276	1509	2
276	1511	1
276	1512	2
276	1513	2
276	1529	1
276	1530	1
276	1531	2
276	1537	1
276	1543	1
276	1544	1
276	1546	2
276	1552	1
276	1554	3
276	1558	1
276	1559	1
276	1566	1
276	1590	1
276	1598	1
276	1630	1
276	1633	1
276	1634	1
276	1647	2
276	1666	1
276	1673	1
276	1682	4
276	1692	2
276	1702	1
276	1703	1
276	1720	1
276	1743	1
276	1749	1
276	1751	2
276	1758	92
277	3	2
277	4	1
277	123	1
277	303	1
277	394	2
277	444	1
277	568	1
277	607	1
277	665	1
277	776	1
277	1528	1
277	1529	2
277	1530	2
277	1532	1
277	1533	3
277	1758	3
278	3	1
278	13	1
278	32	5
278	33	10
278	34	3
278	73	1
278	216	2
278	219	1
278	221	1
278	457	2
278	458	1
278	460	1
278	469	1
278	488	2
278	492	1
278	495	1
278	496	1
278	504	1
278	507	1
278	540	1
278	627	1
278	642	1
278	674	4
278	675	10
278	676	9
278	746	2
278	747	1
278	758	2
278	759	1
278	826	1
278	895	1
278	896	2
278	897	1
278	898	2
278	900	1
278	902	2
278	909	1
278	912	1
278	917	2
278	919	2
278	1001	14
278	1039	1
278	1112	1
278	1117	1
278	1129	1
278	1194	1
278	1222	1
278	1255	1
278	1301	1
278	1332	4
278	1418	2
278	1421	1
278	1422	1
278	1427	1
278	1442	1
278	1448	2
278	1450	2
278	1452	2
278	1457	1
278	1458	1
278	1577	1
278	1606	1
278	1611	3
278	1626	1
278	1627	1
278	1630	1
278	1636	1
278	1640	2
278	1648	1
278	1650	2
278	1717	1
278	1718	1
278	1720	1
278	1728	1
278	1758	8
279	3	1
279	5	1
279	7	1
279	16	2
279	31	2
279	32	7
279	33	3
279	34	1
279	46	1
279	69	2
279	76	1
279	79	1
279	90	1
279	98	2
279	105	2
279	119	1
279	120	3
279	126	1
279	127	1
279	128	1
279	133	1
279	143	1
279	145	1
279	149	3
279	150	3
279	175	1
279	185	1
279	198	1
279	199	1
279	211	1
279	213	1
279	215	1
279	219	1
279	229	1
279	232	1
279	253	1
279	254	1
279	257	1
279	272	1
279	277	1
279	278	1
279	279	1
279	280	1
279	289	1
279	297	1
279	301	1
279	304	1
279	351	1
279	354	1
279	356	3
279	364	1
279	365	1
279	366	1
279	369	1
279	377	1
279	391	1
279	406	1
279	411	1
279	415	1
279	431	1
279	444	2
279	452	2
279	468	1
279	473	2
279	474	2
279	480	1
279	486	1
279	509	2
279	513	1
279	519	1
279	548	1
279	549	1
279	561	2
279	566	1
279	579	1
279	582	2
279	588	1
279	599	1
279	602	1
279	607	1
279	617	1
279	618	1
279	621	1
279	624	1
279	632	1
279	635	1
279	641	4
279	643	1
279	648	2
279	651	1
279	658	2
279	680	5
279	684	1
279	712	1
279	729	1
279	731	1
279	735	2
279	741	1
279	744	1
279	745	1
279	746	1
279	749	1
279	753	1
279	757	1
279	760	2
279	769	1
279	777	1
279	795	1
279	801	1
279	806	1
279	809	1
279	810	2
279	812	4
279	813	1
279	818	1
279	819	1
279	821	1
279	835	1
279	845	1
279	860	1
279	869	1
279	877	15
279	886	1
279	887	1
279	893	1
279	910	1
279	913	3
279	916	1
279	919	1
279	921	1
279	937	4
279	938	2
279	942	1
279	944	1
279	956	1
279	958	1
279	968	1
279	970	2
279	972	1
279	978	1
279	979	1
279	987	1
279	991	1
279	1001	2
279	1003	1
279	1009	5
279	1021	13
279	1022	2
279	1025	1
279	1027	1
279	1029	1
279	1030	2
279	1033	1
279	1045	1
279	1047	1
279	1066	1
279	1070	1
279	1071	1
279	1072	2
279	1077	1
279	1084	1
279	1085	1
279	1087	1
279	1091	1
279	1092	1
279	1094	1
279	1097	1
279	1098	1
279	1128	1
279	1138	1
279	1148	1
279	1149	1
279	1153	1
279	1166	1
279	1168	2
279	1177	1
279	1181	1
279	1186	1
279	1187	1
279	1188	1
279	1189	1
279	1190	1
279	1192	1
279	1197	1
279	1200	1
279	1203	1
279	1206	1
279	1211	1
279	1219	2
279	1222	1
279	1224	2
279	1230	1
279	1231	1
279	1232	2
279	1234	1
279	1235	1
279	1236	2
279	1238	2
279	1240	1
279	1242	1
279	1258	1
279	1261	1
279	1264	1
279	1265	1
279	1266	1
279	1268	1
279	1272	1
279	1279	2
279	1282	1
279	1289	2
279	1291	2
279	1305	1
279	1308	1
279	1312	2
279	1339	1
279	1342	1
279	1343	6
279	1344	10
279	1345	1
279	1346	2
279	1352	1
279	1358	2
279	1361	1
279	1365	1
279	1369	1
279	1376	1
279	1389	1
279	1390	1
279	1394	1
279	1409	1
279	1412	1
279	1413	1
279	1426	1
279	1427	1
279	1431	1
279	1441	1
279	1442	2
279	1444	1
279	1446	1
279	1448	1
279	1451	1
279	1465	2
279	1467	2
279	1470	1
279	1472	1
279	1476	1
279	1488	3
279	1490	3
279	1493	2
279	1494	4
279	1498	1
279	1501	1
279	1511	1
279	1512	1
279	1515	1
279	1556	1
279	1557	1
279	1559	2
279	1562	1
279	1564	1
279	1566	1
279	1570	1
279	1572	1
279	1576	1
279	1582	1
279	1584	2
279	1585	1
279	1594	1
279	1595	2
279	1608	1
279	1616	1
279	1621	1
279	1622	1
279	1626	1
279	1652	2
279	1697	1
279	1699	1
279	1702	3
279	1709	2
279	1711	1
279	1714	1
279	1715	1
279	1739	1
279	1740	1
279	1745	1
279	1757	3
279	1758	19
279	1767	1
280	3	1
280	5	2
280	18	1
280	19	1
280	20	1
280	34	3
280	54	1
280	74	1
280	78	3
280	83	1
280	84	1
280	85	2
280	89	1
280	101	2
280	114	2
280	115	1
280	173	1
280	174	1
280	188	2
280	192	5
280	200	2
280	201	1
280	204	2
280	222	14
280	232	2
280	243	4
280	244	1
280	245	3
280	246	1
280	285	1
280	310	2
280	311	2
280	312	2
280	313	2
280	354	1
280	369	1
280	378	1
280	379	4
280	380	4
280	422	1
280	424	1
280	425	1
280	429	1
280	438	2
280	468	1
280	517	2
280	532	2
280	533	2
280	534	3
280	536	2
280	537	2
280	543	3
280	663	4
280	664	4
280	665	16
280	676	4
280	682	1
280	683	1
280	684	1
280	685	1
280	686	1
280	687	1
280	688	1
280	698	3
280	702	1
280	726	1
280	729	2
280	743	2
280	771	3
280	780	1
280	781	1
280	782	3
280	816	6
280	817	2
280	818	6
280	833	1
280	909	1
280	915	1
280	920	1
280	922	1
280	933	1
280	943	2
280	944	5
280	945	1
280	956	1
280	967	1
280	972	9
280	975	15
280	981	1
280	992	2
280	993	2
280	994	2
280	995	4
280	996	2
280	1000	4
280	1001	4
280	1005	1
280	1049	1
280	1078	1
280	1110	1
280	1111	3
280	1127	1
280	1211	2
280	1272	2
280	1329	1
280	1335	14
280	1336	3
280	1364	1
280	1368	3
280	1380	2
280	1381	2
280	1390	1
280	1391	7
280	1392	2
280	1421	1
280	1428	3
280	1433	7
280	1437	1
280	1442	1
280	1443	2
280	1445	1
280	1447	1
280	1474	1
280	1488	3
280	1490	1
280	1493	1
280	1494	1
280	1496	3
280	1497	1
280	1502	1
280	1503	3
280	1504	3
280	1505	2
280	1506	2
280	1507	1
280	1508	1
280	1509	5
280	1510	3
280	1511	1
280	1512	3
280	1513	6
280	1516	1
280	1517	2
280	1533	1
280	1534	1
280	1543	3
280	1545	6
280	1551	2
280	1563	1
280	1564	3
280	1572	4
280	1593	1
280	1655	1
280	1658	3
280	1676	2
280	1677	5
280	1681	2
280	1682	3
280	1705	2
280	1706	5
280	1720	2
280	1721	2
280	1722	2
280	1725	1
280	1733	3
280	1734	1
280	1736	1
280	1737	2
280	1754	4
280	1757	3
280	1758	14
281	3	1
281	4	1
281	20	1
281	35	1
281	104	1
281	119	1
281	177	1
281	180	2
281	185	1
281	187	1
281	193	1
281	195	1
281	199	1
281	217	2
281	261	1
281	299	1
281	356	1
281	362	2
281	415	1
281	426	5
281	442	1
281	454	1
281	516	1
281	595	1
281	663	1
281	709	1
281	710	1
281	711	1
281	712	1
281	750	2
281	753	1
281	761	1
281	774	1
281	787	1
281	800	1
281	830	1
281	833	3
281	852	1
281	881	1
281	903	1
281	904	1
281	923	1
281	936	1
281	950	1
281	956	1
281	965	1
281	968	2
281	991	1
281	995	2
281	1002	2
281	1003	1
281	1046	1
281	1066	1
281	1067	1
281	1097	1
281	1107	1
281	1111	1
281	1135	2
281	1136	1
281	1146	2
281	1147	1
281	1151	1
281	1173	1
281	1174	2
281	1176	1
281	1177	2
281	1178	1
281	1188	1
281	1207	1
281	1214	1
281	1215	2
281	1217	1
281	1219	1
281	1220	2
281	1231	1
281	1237	1
281	1239	1
281	1240	1
281	1243	1
281	1249	1
281	1252	2
281	1269	1
281	1275	1
281	1276	2
281	1278	1
281	1279	1
281	1280	2
281	1290	1
281	1299	1
281	1329	1
281	1330	3
281	1341	1
281	1349	1
281	1351	1
281	1382	1
281	1399	1
281	1403	1
281	1427	2
281	1430	1
281	1435	11
281	1436	8
281	1463	1
281	1477	1
281	1478	1
281	1503	1
281	1683	1
281	1686	1
281	1690	1
281	1694	1
281	1711	1
281	1745	2
281	1757	2
281	1758	3
282	3	1
282	32	2
282	145	1
282	191	1
282	193	1
282	300	1
282	446	3
282	447	1
282	516	1
282	571	1
282	600	1
282	629	2
282	652	1
282	741	1
282	802	1
282	848	1
282	868	1
282	916	1
282	925	1
282	948	1
282	964	1
282	1034	5
282	1035	1
282	1046	1
282	1111	2
282	1312	1
282	1390	1
282	1391	1
282	1448	1
282	1612	2
282	1664	1
282	1715	1
282	1752	1
282	1755	1
282	1757	1
282	1758	8
283	3	1
283	7	3
283	11	1
283	17	1
283	31	4
283	32	9
283	33	12
283	34	12
283	35	2
283	36	1
283	37	1
283	43	2
283	48	1
283	49	1
283	53	2
283	55	2
283	58	3
283	60	1
283	61	3
283	64	2
283	65	1
283	66	1
283	67	2
283	69	1
283	71	1
283	81	1
283	83	3
283	85	2
283	86	2
283	88	1
283	90	1
283	91	1
283	93	1
283	95	2
283	97	1
283	98	1
283	99	4
283	106	1
283	108	5
283	111	1
283	114	3
283	115	1
283	116	1
283	117	1
283	125	6
283	131	1
283	132	1
283	133	3
283	134	1
283	135	1
283	137	1
283	142	4
283	143	1
283	145	1
283	151	2
283	153	1
283	155	1
283	178	1
283	192	1
283	193	4
283	194	1
283	199	1
283	200	3
283	214	1
283	217	1
283	222	1
283	227	6
283	228	7
283	229	25
283	230	5
283	232	4
283	233	1
283	234	1
283	235	1
283	237	1
283	238	1
283	248	1
283	251	1
283	260	1
283	272	2
283	297	1
283	299	1
283	301	3
283	304	1
283	324	2
283	325	1
283	340	3
283	341	2
283	342	1
283	343	1
283	345	2
283	346	1
283	348	2
283	349	1
283	357	1
283	364	1
283	369	1
283	370	1
283	371	1
283	387	1
283	388	3
283	389	4
283	392	1
283	410	3
283	412	4
283	413	5
283	414	2
283	415	1
283	416	1
283	420	1
